FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
1000,AL,Alabama,875853,859781,288450,26.5,32.93360872
1001,AL,Autauga County,6966,5673,2544,18.8,36.52024117
1003,AL,Baldwin County,25941,21665,8629,19.6,33.26394511
1005,AL,Barbour County,7380,6240,2510,45.2,34.01084011
1007,AL,Bibb County,4516,3584,1339,29.3,29.65013286
1009,AL,Blount County,8399,6798,2935,22.2,34.94463627
1011,AL,Bullock County,3544,2868,1116,51.2,31.48984199
1013,AL,Butler County,5100,4174,1685,36,33.03921569
1015,AL,Calhoun County,22579,19753,7687,30.7,34.04490899
1017,AL,Chambers County,7532,6226,2452,34.4,32.55443441
1019,AL,Cherokee County,4961,3960,1558,30.2,31.40495868
1021,AL,Chilton County,8787,7384,2950,28.1,33.57232275
1023,AL,Choctaw County,3177,2599,891,33.5,28.04532578
1025,AL,Clarke County,5403,4309,1671,30.9,30.92726263
1027,AL,Clay County,2436,1896,781,27.3,32.06075534
1029,AL,Cleburne County,2797,2302,941,27.7,33.64318913
1031,AL,Coffee County,8196,6904,2842,23.7,34.67545144
1033,AL,Colbert County,9732,8357,3102,26.9,31.87422935
1035,AL,Conecuh County,3560,2853,1105,41,31.03932584
1037,AL,Coosa County,2118,1654,611,32.2,28.84796978
1039,AL,Covington County,8319,7025,2801,34.1,33.66991225
1041,AL,Crenshaw County,2742,2169,924,29.6,33.69803063
1043,AL,Cullman County,15694,13633,4456,24.7,28.39301644
1045,AL,Dale County,8980,7630,3313,29,36.89309577
1047,AL,Dallas County,14021,12206,5093,50.1,36.3240853
1049,AL,DeKalb County,14481,12265,4989,28.9,34.4520406
1051,AL,Elmore County,10609,8783,3652,19.9,34.4236026
1053,AL,Escambia County,8394,6820,2642,32,31.474863
1055,AL,Etowah County,19146,16261,6795,30.7,35.49044187
1057,AL,Fayette County,3364,2653,1050,29.4,31.21284185
1059,AL,Franklin County,6609,5275,2475,32.4,37.44893327
1061,AL,Geneva County,5932,4781,2040,34.8,34.38975051
1063,AL,Greene County,3175,2565,1065,54.7,33.54330709
1065,AL,Hale County,4224,3468,1357,38.6,32.12594697
1067,AL,Henry County,2894,2233,986,27.5,34.07049067
1069,AL,Houston County,18829,17081,7110,29.5,37.76090074
1071,AL,Jackson County,9516,8084,2977,26.9,31.28415301
1073,AL,Jefferson County,115897,107685,39431,26.2,34.02245097
1075,AL,Lamar County,3378,2840,992,33.8,29.36648905
1077,AL,Lauderdale County,15642,13459,4428,23.9,28.30840046
1079,AL,Lawrence County,6130,5032,1864,26.4,30.40783034
1081,AL,Lee County,31900,28805,6915,20.7,21.67711599
1083,AL,Limestone County,12644,10679,3944,18.8,31.19266055
1085,AL,Lowndes County,3640,3139,1110,46.7,30.49450549
1087,AL,Macon County,5588,4446,1559,46.1,27.89906943
1089,AL,Madison County,45877,40731,14867,19.1,32.40621662
1091,AL,Marengo County,4596,3648,1608,34.8,34.98694517
1093,AL,Marion County,5789,4668,1900,30.4,32.82086716
1095,AL,Marshall County,18767,16085,7442,32.7,39.65471306
1097,AL,Mobile County,75204,67219,26298,26.9,34.96888463
1099,AL,Monroe County,6116,5224,1755,35.7,28.69522564
1101,AL,Montgomery County,49457,44075,18031,33.8,36.45793315
1103,AL,Morgan County,19250,16803,6505,24,33.79220779
1105,AL,Perry County,3536,2833,1121,54.4,31.70248869
1107,AL,Pickens County,4531,3600,1444,35.3,31.86934452
1109,AL,Pike County,8066,6705,2297,36,28.47756013
1111,AL,Randolph County,4154,3317,1549,31.7,37.28935965
1113,AL,Russell County,13575,11346,5498,36.3,40.50092081
1115,AL,St. Clair County,10494,8592,3431,17.5,32.69487326
1117,AL,Shelby County,17558,15159,5088,10.2,28.97824354
1119,AL,Sumter County,4073,3174,1118,44.2,27.44905475
1121,AL,Talladega County,17439,15315,5362,31.1,30.74717587
1123,AL,Tallapoosa County,8717,7357,2928,34.5,33.58953768
1125,AL,Tuscaloosa County,38704,34920,10533,25.1,27.21424142
1127,AL,Walker County,13271,11376,4392,31.1,33.09471781
1129,AL,Washington County,3728,3110,1182,31.5,31.70600858
1131,AL,Wilcox County,3629,2930,1331,49.2,36.67677046
1133,AL,Winston County,4451,3489,1449,29.3,32.55448214
2000,AK,Alaska,74941,71399,26564,14.5,35.44655129
2013,AK,Aleutians East Borough,582,445,45,15.5,7.731958763
